Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
RSKKOALBKRBUAX_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.370628,Nc1c(C(=O)c2ccccc2)cc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,RSKKOALBKRBUAX,RSKKOALBKRBUAX-UHFFFAOYSA-N,"InChI=1S/C34H37N7O6S/c35-30-23(27(43)21-8-4-3-5-9-21)16-25(48-30)20-10-12-22(13-11-20)33(46)37-15-7-2-1-6-14-36-31-26-32(39-18-38-31)41(19-40-26)34-29(45)28(44)24(17-42)47-34/h3-5,8-13,16,18-19,24,28-29,34,42,44-45H,1-2,6-7,14-15,17,35H2,(H,37,46)(H,36,38,39)","""AuxInfo=1/1/N:24,23,9,8,10,25,22,7,11,15,47,16,46,26,21,12,40,30,35,14,6,17,3,39,13,33,4,42,44,2,28,32,18,37,1,27,20,29,31,34,36,41,5,43,45,19,38,48/E:(4,5)(8,9)(10,11)(12,13)/rA:48NCCCOCCCCCCCCCCCCCONCCCCCCNCNCNCCNCNCOCCOCOCOCCS/rB:s1;d2;s3;d4;s4;d6;s7;d8;s9;s6d10;s3;d12;s13;d14;s15;d16;s17;d18;s18;s20;s21;s22;s23;s24;s25;s26;s27;d28;s29;d30;s31;s28d32;s33;d34;s32s35;s36;s37;s38;s39;s40;s39;s42;s37s42;s44;s17;s14d46;s2s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4048596,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  6.350,6.35,0.0,0.0,1.0,6.35,0.0
ZLNSJZCPMMZNSC_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.396194,NCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,ZLNSJZCPMMZNSC,ZLNSJZCPMMZNSC-UHFFFAOYSA-N,"InChI=1S/C25H29N9O3/c26-11-1-2-12-28-21(35)16-37-18-9-7-17(8-10-18)5-3-13-33-23-19(15-29-33)24-30-22(20-6-4-14-36-20)32-34(24)25(27)31-23/h4,6-10,14-15H,1-3,5,11-13,16,26H2,(H2,27,31)(H,28,35)","""AuxInfo=1/1/N:3,4,16,31,15,30,13,36,12,37,2,5,17,32,20,9,14,11,21,29,7,28,22,35,24,1,25,6,19,34,23,27,18,26,8,33,10/E:(7,8)(9,10)/rA:37NCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;d7;s7;s9;s10;d11;s12;d13;s14;s15;s16;s17;s18;d19;s20;s18d21;s22;d23;s24;s24;s26;d27;s28;d29;s30;d31;s29s32;s28;s21s26d34;s14;s11d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4262950,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  8.190,8.19,0.0,0.0,1.0,8.19,0.0
LYERBOIYNGNNDJ_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.370627,Nc1cc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)s1,LYERBOIYNGNNDJ,LYERBOIYNGNNDJ-UHFFFAOYSA-N,"InChI=1S/C34H36F3N7O5S/c35-34(36,37)22-7-5-6-21(14-22)23-15-25(38)50-29(23)19-8-10-20(11-9-19)32(48)40-13-4-2-1-3-12-39-30-26-31(42-17-41-30)44(18-43-26)33-28(47)27(46)24(16-45)49-33/h5-11,14-15,17-18,24,27-28,33,45-47H,1-4,12-13,16,38H2,(H,40,48)(H,39,41,42)","""AuxInfo=1/1/N:26,25,27,24,7,6,8,17,49,18,48,28,23,14,3,42,32,37,16,19,5,9,4,41,2,35,44,46,15,30,34,20,39,10,11,12,13,1,29,22,31,33,36,38,43,45,47,21,40,50/E:(8,9)(10,11)(35,36,37)/rA:50NCCCCCCCCCFFFCCCCCCCONCCCCCCNCNCNCCNCNCOCCOCOCOCCS/rB:s1;d2;s3;s4;d5;s6;d7;s8;s9;s10;s10;s10;s5d9;d4;s15;d16;s17;d18;s19;d20;s20;s22;s23;s24;s25;s26;s27;s28;s29;d30;s31;d32;s33;s30d34;s35;d36;s34s37;s38;s39;s40;s41;s42;s41;s44;s39s44;s46;s19;s16d48;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4048593,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  6.350,6.35,0.0,0.0,1.0,6.35,0.0
PEXLRVNECPFFSB_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.396198,NCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,PEXLRVNECPFFSB,PEXLRVNECPFFSB-UHFFFAOYSA-N,"InChI=1S/C26H31N9O3/c27-12-2-1-3-13-29-22(36)17-38-19-10-8-18(9-11-19)6-4-14-34-24-20(16-30-34)25-31-23(21-7-5-15-37-21)33-35(25)26(28)32-24/h5,7-11,15-16H,1-4,6,12-14,17,27H2,(H2,28,32)(H,29,36)","""AuxInfo=1/1/N:4,3,5,17,32,16,31,14,37,13,38,2,6,18,33,21,10,15,12,22,30,8,29,23,36,25,1,26,7,20,35,24,28,19,27,9,34,11/E:(8,9)(10,11)/rA:38NCCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;d8;s8;s10;s11;d12;s13;d14;s15;s16;s17;s18;s19;d20;s21;s19d22;s23;d24;s25;s25;s27;d28;s29;d30;s31;d32;s30s33;s29;s22s27d35;s15;s12d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4262952,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  6.180,6.18,0.0,0.0,1.0,6.18,0.0
MUMHULYEMXDVHD_on_P30542_WT,High,ChEMBL31;ChEMBL31;ExCAPE-DB,ChEMBL31.compound.136230;ChEMBL31.compound.136230;46204158,Nc1c(C(=O)c2ccc(Cl)c(Cl)c2)c2c(CN(CCCOc3ccc([N+](=O)[O-])cc3)CC2)s1,MUMHULYEMXDVHD,MUMHULYEMXDVHD-UHFFFAOYSA-N,"InChI=1S/C23H21Cl2N3O4S/c24-18-7-2-14(12-19(18)25)22(29)21-17-8-10-27(13-20(17)33-23(21)26)9-1-11-32-16-5-3-15(4-6-16)28(30)31/h2-7,12H,1,8-11,13,26H2","""AuxInfo=1/0/N:19,7,24,29,23,30,8,32,18,31,20,13,16,6,25,22,14,9,11,15,3,4,2,10,12,1,17,26,5,27,28,21,33/E:(3,4)(5,6)(30,31)/CRV:28.5/rA:33NCCCOCCCCClCClCCCCNCCCOCCCCN+OO-CCCCS/rB:s1;d2;s3;d4;s4;d6;s7;d8;s9;s9;s11;s6d11;s3;d14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;d26;s26;s25;s22d29;s17;s14s31;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL1107960;CHEMBL1107960;PubChemAID:474665,PMID:20345101,2010.0,PMID:20345101;PMID:20345101;PubChemAID:474665,2010,0,1;1;0,0,0,0;0;1,,=,  5.430;  5.430;  5.432,5.431,0.001,0.001,3.0,5.43,0.0
MAEZWZVKVYVMBK_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254802,CN(CCCNc1nc2nc(-c3ccco3)nn2c(N)n1)CCc1cccc2c1CC(=O)N2,MAEZWZVKVYVMBK,MAEZWZVKVYVMBK-UHFFFAOYSA-N,"InChI=1S/C22H25N9O2/c1-30(11-8-14-5-2-6-16-15(14)13-18(32)25-16)10-4-9-24-21-27-20(23)31-22(28-21)26-19(29-31)17-7-3-12-33-17/h2-3,5-7,12H,4,8-11,13H2,1H3,(H,25,32)(H3,23,24,26,27,28,29)","""AuxInfo=1/1/N:1,26,14,4,25,27,13,23,5,3,22,15,30,24,29,28,12,31,11,19,7,9,20,6,33,10,21,8,17,2,18,32,16/rA:33CNCCCNCNCNCCCCCONNCNNCCCCCCCCCCON/rB:s1;s2;s3;s4;s5;s6;d7;s8;d9;s10;s11;d12;s13;d14;s12s15;d11;s9s17;s18;s19;s7d19;s2;s22;s23;d24;s25;d26;s27;s24d28;s29;s30;d31;s28s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  5.950;  5.950,5.95,0.0,0.0,2.0,5.95,0.0
VNLXNZKBNFBWLX_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.370630,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1cccc(-c2cc(C(=O)c3ccccc3)cs2)c1,VNLXNZKBNFBWLX,VNLXNZKBNFBWLX-UHFFFAOYSA-N,"InChI=1S/C34H36N6O6S/c41-17-25-29(43)30(44)34(46-25)40-20-39-27-31(37-19-38-32(27)40)35-13-6-1-2-7-14-36-33(45)23-12-8-11-22(15-23)26-16-24(18-47-26)28(42)21-9-4-3-5-10-21/h3-5,8-12,15-16,18-20,25,29-30,34,41,43-44H,1-2,6-7,13-14,17H2,(H,36,45)(H,35,37,38)","""AuxInfo=1/1/N:7,6,42,41,43,8,5,31,40,44,32,30,9,4,47,35,23,45,13,18,39,33,29,36,22,34,16,37,25,27,11,15,2,20,10,3,12,14,17,19,24,38,26,28,1,21,46/E:(4,5)(9,10)/rA:47OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCOCCCCCCCSC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;s33;d34;s35;s36;d37;s37;d39;s40;d41;s42;s39d43;d36;s34s45;s29d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4048593,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  6.800,6.8,0.0,0.0,1.0,6.8,0.0
YABCZTCFQUWVEM_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.370641,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1cccc(-c2cccs2)c1,YABCZTCFQUWVEM,YABCZTCFQUWVEM-UHFFFAOYSA-N,"InChI=1S/C27H32N6O5S/c34-14-19-22(35)23(36)27(38-19)33-16-32-21-24(30-15-31-25(21)33)28-10-3-1-2-4-11-29-26(37)18-8-5-7-17(13-18)20-9-6-12-39-20/h5-9,12-13,15-16,19,22-23,27,34-36H,1-4,10-11,14H2,(H,29,37)(H,28,30,31)","""AuxInfo=1/1/N:7,6,8,5,31,36,32,30,35,9,4,37,39,23,13,18,33,29,22,34,16,25,27,11,15,2,20,10,3,12,14,17,19,24,26,28,1,21,38/rA:39OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCSC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;s33;d34;s35;d36;s34s37;s29d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4048593,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.750,7.75,0.0,0.0,1.0,7.75,0.0
XPWJOKLEKNEYIH_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.370631,Nc1ccc(-c2cc(C(=O)NCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)ccc2)s1,XPWJOKLEKNEYIH,XPWJOKLEKNEYIH-UHFFFAOYSA-N,"InChI=1S/C27H33N7O5S/c28-20-9-8-19(40-20)16-6-5-7-17(12-16)26(38)30-11-4-2-1-3-10-29-24-21-25(32-14-31-24)34(15-33-21)27-23(37)22(36)18(13-35)39-27/h5-9,12,14-15,18,22-23,27,35-37H,1-4,10-11,13,28H2,(H,30,38)(H,29,31,32)","""AuxInfo=1/1/N:15,14,16,13,38,39,37,4,3,17,12,7,31,21,26,6,8,30,5,2,24,33,35,19,23,9,28,1,18,11,20,22,25,27,32,34,36,10,29,40/rA:40NCCCCCCCCONCCCCCCNCNCNCCNCNCOCCOCOCOCCCS/rB:s1;d2;s3;d4;s5;d6;s7;s8;d9;s9;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s19d23;s24;d25;s23s26;s27;s28;s29;s30;s31;s30;s33;s28s33;s35;d8;s37;s6d38;s2s5;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4048596,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.190,7.19,0.0,0.0,1.0,7.19,0.0
IIWORMMMUYFWCH_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.396197,NCCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,IIWORMMMUYFWCH,IIWORMMMUYFWCH-UHFFFAOYSA-N,"InChI=1S/C27H33N9O3/c28-13-3-1-2-4-14-30-23(37)18-39-20-11-9-19(10-12-20)7-5-15-35-25-21(17-31-35)26-32-24(22-8-6-16-38-22)34-36(26)27(29)33-25/h6,8-12,16-17H,1-5,7,13-15,18,28H2,(H2,29,33)(H,30,37)","""AuxInfo=1/1/N:4,5,3,6,18,33,17,32,15,38,14,39,2,7,19,34,22,11,16,13,23,31,9,30,24,37,26,1,27,8,21,36,25,29,20,28,10,35,12/E:(9,10)(11,12)/rA:39NCCCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;d21;s22;s20d23;s24;d25;s26;s26;s28;d29;s30;d31;s32;d33;s31s34;s30;s23s28d36;s16;s13d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4262952,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  5.680,5.68,0.0,0.0,1.0,5.68,0.0
OSRFFVKRRIWPDV_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254817,Nc1nc(NCCc2ccc(Oc3nc(N4CCOCC4)nc(Cl)n3)cc2)nc2nc(-c3ccco3)nn12,OSRFFVKRRIWPDV,OSRFFVKRRIWPDV-UHFFFAOYSA-N,"InChI=1S/C23H22ClN11O3/c24-18-28-21(34-9-12-36-13-10-34)32-23(29-18)38-15-5-3-14(4-6-15)7-8-26-20-30-19(25)35-22(31-20)27-17(33-35)16-2-1-11-37-16/h1-6,11H,7-10,12-13H2,(H3,25,26,27,30,31,33)","""AuxInfo=1/1/N:34,33,9,27,10,26,7,6,17,21,35,18,20,8,11,32,31,23,2,4,15,29,13,24,1,5,30,22,25,3,28,14,37,16,38,19,36,12/E:(3,4)(5,6)(9,10)(12,13)/rA:38NCNCNCCCCCCOCNCNCCOCCNCClNCCNCNCCCCCONN/rB:s1;d2;s3;s4;s5;s6;s7;d8;s9;d10;s11;s12;d13;s14;s15;s16;s17;s18;s19;s16s20;d15;s22;s23;s13d23;s11;s8d26;d4;s28;d29;s30;s31;d32;s33;d34;s32s35;d31;s2s29s37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  6.870;  6.870,6.87,0.0,0.0,2.0,6.87,0.0
IIWORMMMUYFWCH_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.396197,NCCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,IIWORMMMUYFWCH,IIWORMMMUYFWCH-UHFFFAOYSA-N,"InChI=1S/C27H33N9O3/c28-13-3-1-2-4-14-30-23(37)18-39-20-11-9-19(10-12-20)7-5-15-35-25-21(17-31-35)26-32-24(22-8-6-16-38-22)34-36(26)27(29)33-25/h6,8-12,16-17H,1-5,7,13-15,18,28H2,(H2,29,33)(H,30,37)","""AuxInfo=1/1/N:4,5,3,6,18,33,17,32,15,38,14,39,2,7,19,34,22,11,16,13,23,31,9,30,24,37,26,1,27,8,21,36,25,29,20,28,10,35,12/E:(9,10)(11,12)/rA:39NCCCCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;d13;s14;d15;s16;s17;s18;s19;s20;d21;s22;s20d23;s24;d25;s26;s26;s28;d29;s30;d31;s32;d33;s31s34;s30;s23s28d36;s16;s13d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4262947,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  5.190,5.19,0.0,0.0,1.0,5.19,0.0
PHSHRFOMSHESBP_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.396199,NCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,PHSHRFOMSHESBP,PHSHRFOMSHESBP-UHFFFAOYSA-N,"InChI=1S/C24H27N9O3/c25-10-3-11-27-20(34)15-36-17-8-6-16(7-9-17)4-1-12-32-22-18(14-28-32)23-29-21(19-5-2-13-35-19)31-33(23)24(26)30-22/h2,5-9,13-14H,1,3-4,10-12,15,25H2,(H2,26,30)(H,27,34)","""AuxInfo=1/1/N:15,30,3,14,29,12,35,11,36,2,4,16,31,19,8,13,10,20,28,6,27,21,34,23,1,24,5,18,33,22,26,17,25,7,32,9/E:(6,7)(8,9)/rA:36NCCCNCOCOCCCCCCCNNCCCNCNNNCCCCCONCCC/rB:s1;s2;s3;s4;s5;d6;s6;s8;s9;d10;s11;d12;s13;s14;s15;s16;s17;d18;s19;s17d20;s21;d22;s23;s23;s25;d26;s27;d28;s29;d30;s28s31;s27;s20s25d33;s13;s10d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4262950,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  8.030,8.03,0.0,0.0,1.0,8.03,0.0
TYWKEAGMNBCENW_on_P29275_WT,High,ChEMBL31,ChEMBL31.compound.370629,O=C(NCCCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccc(-c2c(-c3cccc(C(F)(F)F)c3)ccs2)cc1,TYWKEAGMNBCENW,TYWKEAGMNBCENW-UHFFFAOYSA-N,"InChI=1S/C34H35F3N6O5S/c35-34(36,37)23-7-5-6-22(16-23)24-12-15-49-29(24)20-8-10-21(11-9-20)32(47)39-14-4-2-1-3-13-38-30-26-31(41-18-40-30)43(19-42-26)33-28(46)27(45)25(17-44)48-33/h5-12,15-16,18-19,25,27-28,33,44-46H,1-4,13-14,17H2,(H,39,47)(H,38,40,41)","""AuxInfo=1/1/N:7,6,8,5,37,36,38,31,48,30,49,45,9,4,46,44,23,13,18,32,29,35,39,34,22,16,25,27,33,11,15,2,20,40,41,42,43,10,3,12,14,17,19,24,26,28,1,21,47/E:(8,9)(10,11)(35,36,37)/rA:49OCNCCCCCCNCNCNCCNCNCOCCOCOCOCCCCCCCCCCCCFFFCCCSCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;d13;s14;s11d15;s16;d17;s15s18;s19;s20;s21;s22;s23;s22;s25;s20s25;s27;s2;d29;s30;d31;s32;d33;s34;d35;s36;d37;s38;s39;s40;s40;s40;s35d39;s34;d45;s33s46;s32;s29d48;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4048593,PMID:29446948,2018.0,PMID:29446948,2018,0,1,0,0,0,,=,  7.040,7.04,0.0,0.0,1.0,7.04,0.0
UAVBFUVYYFZMQC_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.136235,Nc1c(C(=O)c2cc(Cl)c(Cl)cc2)c2c(CN(CCCCCCCOc3ccc(Nc4ncnc5c4ncn5C4OC(CO)C(O)C4O)cc3)CC2)s1,UAVBFUVYYFZMQC,UAVBFUVYYFZMQC-UHFFFAOYSA-N,"InChI=1S/C37H41Cl2N7O6S/c38-25-11-6-21(16-26(25)39)31(48)29-24-12-14-45(17-28(24)53-34(29)40)13-4-2-1-3-5-15-51-23-9-7-22(8-10-23)44-35-30-36(42-19-41-35)46(20-43-30)37-33(50)32(49)27(18-47)52-37/h6-11,16,19-20,27,32-33,37,47,49-50H,1-5,12-15,17-18,40H2,(H,41,42,44)","""AuxInfo=1/1/N:21,20,22,19,23,13,28,49,27,50,12,52,18,51,24,7,16,43,33,38,6,29,26,14,10,8,42,15,3,36,4,45,47,2,31,35,40,11,9,1,32,34,37,30,17,39,44,5,46,48,25,41,53/E:(7,8)(9,10)/rA:53NCCCOCCCClCClCCCCCNCCCCCCCOCCCCNCNCNCCNCNCOCCOCOCOCCCCS/rB:s1;d2;s3;d4;s4;d6;s7;s8;d8;s10;s10;s6d12;s3;d14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;s25;d26;s27;d28;s29;s30;d31;s32;d33;s34;s31d35;s36;d37;s35s38;s39;s40;s41;s42;s43;s42;s45;s40s45;s47;s29;s26d49;s17;s14s51;s2s15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226;ChEMBL:CHEMBL226,P30542,WT,CHEMBL1107962;CHEMBL1107962;CHEMBL1107963;CHEMBL1107963,PMID:20345101,2010.0,PMID:20345101,2010,0,0,0,1,0,,=,  6.350;  6.350;  6.460;  6.460,6.405,0.055,0.032,4.0,6.405,0.055
ZCGYHWOGFGROOT_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.396195,Nc1nc2c(cnn2CCCc2ccc(OCc3ccc(S(=O)(=O)O)cc3)cc2)c2nc(-c3ccco3)nn12,ZCGYHWOGFGROOT,ZCGYHWOGFGROOT-UHFFFAOYSA-N,"InChI=1S/C26H23N7O5S/c27-26-30-24-21(25-29-23(31-33(25)26)22-4-2-14-37-22)15-28-32(24)13-1-3-17-5-9-19(10-6-17)38-16-18-7-11-20(12-8-18)39(34,35)36/h2,4-12,14-15H,1,3,13,16H2,(H2,27,30)(H,34,35,36)","""AuxInfo=1/1/N:10,35,11,34,13,29,19,27,14,28,20,26,9,36,6,17,12,18,15,21,5,33,32,4,30,2,1,7,31,3,38,8,39,23,24,25,37,16,22/E:(5,6)(7,8)(9,10)(11,12)(34,35,36)/CRV:39.6/rA:39NCNCCCNNCCCCCCCOCCCCCSOOOCCCCCNCCCCCONN/rB:s1;d2;s3;d4;s5;d6;s4s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s17;d18;s19;d20;s21;d22;d22;s22;s21;s18d26;s15;s12d28;s5;d30;s31;s32;d33;s34;d35;s33s36;d32;s2s30s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4262947,PMID:29250307,2017.0,PMID:29250307,2017,0,0,0,1,0,,=,  5.380,5.38,0.0,0.0,1.0,5.38,0.0
ZVQWUWXUIVQVAR_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.254807,CCCN(CCCNC(=O)CCCOc1ccc(CCNc2nc3nc(-c4ccco4)nn3c(N)n2)cc1)CCc1cccc2c1CC(=O)N2,ZVQWUWXUIVQVAR,ZVQWUWXUIVQVAR-UHFFFAOYSA-N,"InChI=1S/C36H44N10O4/c1-2-19-45(21-16-26-7-3-8-29-28(26)24-32(48)40-29)20-6-17-38-31(47)10-5-22-49-27-13-11-25(12-14-27)15-18-39-35-42-34(37)46-36(43-35)41-33(44-46)30-9-4-23-50-30/h3-4,7-9,11-14,23H,2,5-6,10,15-22,24H2,1H3,(H,38,47)(H,40,48)(H3,37,39,41,42,43,44)","""AuxInfo=1/1/N:1,2,43,29,12,6,42,44,28,11,17,37,16,38,19,40,7,20,3,5,39,13,30,47,18,41,15,46,45,27,9,48,26,34,22,24,35,8,21,50,25,36,23,32,4,33,10,49,14,31/E:(11,12)(13,14)/rA:50CCCNCCCNCOCCCOCCCCCCNCNCNCCCCCONNCNNCCCCCCCCCCCCON/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s9;s11;s12;s13;s14;d15;s16;d17;s18;s19;s20;s21;d22;s23;d24;s25;s26;d27;s28;d29;s27s30;d26;s24s32;s33;s34;s22d34;s18;s15d37;s4;s39;s40;d41;s42;d43;s44;s41d45;s46;s47;d48;s45s48;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251,P29274,WT,CHEMBL3396203,PMID:25490054,2015.0,PMID:25490054,2015,1,0,0,0,0,,=,  7.750;  7.740,7.745,0.005,0.005,2.0,7.745,0.005
